"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"1","Albania2000","Albania","ALB","2000",16,"0,33","0,25","0,78","0,33","0,45","0,75",30693,84976,69,115738
"2","Albania2002","Albania","ALB","2002",15,"0,33","0,5","0,86","0,33","0,64","0,71",42193,92819,135,135147
"3","Albania2003","Albania","ALB","2003",14,"0,33","0,5","0,81","0,33","0,64","0,75",58479,82507,147,141133
"4","Albania2004","Albania","ALB","2004",13,"0,33","0,5","0,76","0,33","0,64","0,75",52524,70031,141,122696
"5","Albania2005","Albania","ALB","2005",12,"0,17","0,5","0,79","0,42","0,64","0,83",50548,72944,132,123624
"6","Albania2006","Albania","ALB","2006",11,"0,17","0,5","0,8","0,42","0,64","0,83",58732,82677,138,141547
"7","Albania2007","Albania","ALB","2007",10,"0,17","0,5","0,79","0,42","0,68","0,79",81739,87126,195,169060
"8","Albania2008","Albania","ALB","2008",9,"0,25","0,5","0,79","0,42","0,68","0,83",67506,89781,195,157482
"9","Albania2009","Albania","ALB","2009",8,"0,25","0,5","0,77","0,42","0,68","0,83",67443,83460,201,151104
"10","Albania2010","Albania","ALB","2010",7,"0,33","0,5","0,74","0,42","0,68","0,83",61420,76955,183,138558
"11","Albania2011","Albania","ALB","2011",6,"0,33","0,5","0,71","0,42","0,68","0,83",57736,81264,180,139180
"12","Albania2012","Albania","ALB","2012",5,"0,33","0,5","0,71","0,42","0,55","0,83",84553,76205,183,160941
"13","Albania2013","Albania","ALB","2013",4,"0,33","0,5","0,79","0,42","0,55","0,83",78841,98532,186,177559
"14","Albania2014","Albania","ALB","2014",3,"0,42","0,5","0,73","0,42","0,55","0,83",93428,82726,390,176544
"15","Albania2015","Albania","ALB","2015",2,"0,42","0,5","0,73","0,42","0,55","0,83",75315,89525,342,165182
"16","Albania2016","Albania","ALB","2016",1,"0,42","0,5","0,76","0,42","0,64","0,83",83279,96723,324,180326
"17","Algeria2000","Algeria","DZA","2000",16,"0,33","0,5","0,54","0,33","0,55","0,25",73352,161192,144,234688
"18","Algeria2002","Algeria","DZA","2002",15,"0,25","0,5","0,57","0,33","0,64","0,17",95373,175790,252,271415
"19","Algeria2003","Algeria","DZA","2003",14,"0,25","0,5","0,53","0,33","0,64","0,17",129043,181393,288,310724
"20","Algeria2004","Algeria","DZA","2004",13,"0,25","0,5","0,67","0,5","0,68","0,63",112704,192397,270,305371
"21","Algeria2005","Algeria","DZA","2005",12,"0,25","0,5","0,71","0,5","0,77","0,63",86034,182347,249,268630
"22","Algeria2006","Algeria","DZA","2006",11,"0,25","0,5","0,73","0,5","0,68","0,63",110366,161307,261,271934
"23","Algeria2007","Algeria","DZA","2007",10,"0,25","0,5","0,71","0,5","0,68","0,63",109077,160212,318,269607
"24","Algeria2008","Algeria","DZA","2008",9,"0,25","0,5","0,71","0,5","0,64","0,58",113603,161974,330,275907
"25","Algeria2009","Algeria","DZA","2009",8,"0,25","0,5","0,74","0,5","0,64","0,54",110185,150553,318,261056
"26","Algeria2010","Algeria","DZA","2010",7,"0,33","0,5","0,7","0,5","0,59","0,54",109503,152378,321,262202
"27","Algeria2011","Algeria","DZA","2011",6,"0,33","0,5","0,62","0,5","0,59","0,54",127113,145479,336,272928
"28","Algeria2012","Algeria","DZA","2012",5,"0,33","0,5","0,61","0,5","0,59","0,54",135434,143097,339,278870
"29","Algeria2013","Algeria","DZA","2013",4,"0,33","0,5","0,6","0,5","0,68","0,54",141141,143542,333,285016
"30","Algeria2014","Algeria","DZA","2014",3,"0,33","0,5","0,61","0,5","0,68","0,5",134382,144819,657,279858
"31","Algeria2015","Algeria","DZA","2015",2,"0,33","0,5","0,63","0,5","0,68","0,5",158791,139083,567,298441
"32","Algeria2016","Algeria","DZA","2016",1,"0,33","0,5","0,6","0,5","0,55","0,54",113348,105538,585,219471
"33","Angola2000","Angola","AGO","2000",16,"0,33","0,25","0,65","0,5","0,09","0,33",71430,148368,3233,223031
"34","Angola2002","Angola","AGO","2002",15,"0,33","0,25","0,67","0,5","0,68","0,33",123613,147124,2293,273030
"35","Angola2003","Angola","AGO","2003",14,"0,33","0,25","0,74","0,5","0,64","0,42",111524,161258,282,273064
"36","Angola2004","Angola","AGO","2004",13,"0,33","0,25","0,72","0,5","0,64","0,33",107750,159884,276,267910
"37","Angola2005","Angola","AGO","2005",12,"0,33","0,25","0,73","0,5","0,59","0,33",100494,165101,258,265853
"38","Angola2006","Angola","AGO","2006",11,"0,33","0,25","0,74","0,5","0,64","0,33",119653,158820,276,278749
"39","Angola2007","Angola","AGO","2007",10,"0,33","0,38","0,73","0,5","0,64","0,33",107607,160803,345,268755
"40","Angola2008","Angola","AGO","2008",9,"0,33","0,38","0,75","0,5","0,64","0,33",92374,147720,360,240454
"41","Angola2009","Angola","AGO","2009",8,"0,33","0,38","0,75","0,5","0,64","0,33",87645,173536,321,261502
"42","Angola2010","Angola","AGO","2010",7,"0,33","0,38","0,73","0,5","0,64","0,33",114504,171235,327,286066
"43","Angola2011","Angola","AGO","2011",6,"0,33","0,38","0,67","0,42","0,59","0,38",102393,174340,324,277057
"44","Angola2012","Angola","AGO","2012",5,"0,25","0,38","0,69","0,42","0,59","0,38",110004,132191,309,242504
"45","Angola2013","Angola","AGO","2013",4,"0,25","0,38","0,68","0,42","0,64","0,38",123186,139720,303,263209
"46","Angola2014","Angola","AGO","2014",3,"0,17","0,38","0,65","0,42","0,59","0,38",110622,134093,621,245336
"47","Angola2015","Angola","AGO","2015",2,"0,17","0,38","0,65","0,42","0,5","0,38",91592,135977,603,228172
"48","Angola2016","Angola","AGO","2016",1,"0,17","0,38","0,66","0,42","0,5","0,38",109588,90673,522,200783
"49","Argentina2000","Argentina","ARG","2000",16,"0,5","0,75","0,86","0,83","0,36","0,75",8576,35397,30,44003
"50","Argentina2002","Argentina","ARG","2002",15,"0,33","0,75","0,67","0,25","0,32","0,71",27174,25490,42,52706
"51","Argentina2003","Argentina","ARG","2003",14,"0,42","0,75","0,84","0,25","0,41","0,71",22909,25442,36,48387
"52","Argentina2004","Argentina","ARG","2004",13,"0,42","0,75","0,8","0,5","0,41","0,71",20918,33908,39,54865
"53","Argentina2005","Argentina","ARG","2005",12,"0,42","0,75","0,85","0,5","0,55","0,75",8881,25444,45,34370
"54","Argentina2006","Argentina","ARG","2006",11,"0,42","0,75","0,88","0,42","0,5","0,75",12115,21585,51,33751
"55","Argentina2007","Argentina","ARG","2007",10,"0,42","0,75","0,84","0,42","0,5","0,75",18652,26007,72,44731
"56","Argentina2008","Argentina","ARG","2008",9,"0,42","0,75","0,76","0,42","0,41","0,75",27588,27725,84,55397
"57","Argentina2009","Argentina","ARG","2009",8,"0,42","0,75","0,74","0,42","0,41","0,75",22612,25670,81,48363
"58","Argentina2010","Argentina","ARG","2010",7,"0,42","0,75","0,74","0,42","0,41","0,75",20871,19523,72,40466
"59","Argentina2011","Argentina","ARG","2011",6,"0,42","0,75","0,81","0,42","0,5","0,75",21603,21079,66,42748
"60","Argentina2012","Argentina","ARG","2012",5,"0,33","0,75","0,72","0,33","0,45","0,71",28045,20170,54,48269
"61","Argentina2013","Argentina","ARG","2013",4,"0,33","0,75","0,72","0,33","0,5","0,71",28603,17964,63,46630
"62","Argentina2014","Argentina","ARG","2014",3,"0,33","0,75","0,73","0,33","0,45","0,71",29878,22781,174,52833
"63","Argentina2015","Argentina","ARG","2015",2,"0,33","0,75","0,8","0,33","0,55","0,71",38102,22908,138,61148
"64","Argentina2016","Argentina","ARG","2016",1,"0,33","0,75","0,75","0,33","0,64","0,71",31457,15238,138,46833
"65","Armenia2000","Armenia","ARM","2000",16,"0,33","0,25","0,66","0,5","0,27","0,67",46762,107042,90,153894
"66","Armenia2002","Armenia","ARM","2002",15,"0,25","0,25","0,67","0,5","0,64","0,63",74996,93954,162,169112
"67","Armenia2003","Armenia","ARM","2003",14,"0,25","0,25","0,75","0,5","0,64","0,5",101491,112182,168,213841
"68","Armenia2004","Armenia","ARM","2004",13,"0,25","0,25","0,72","0,5","0,64","0,5",75063,115579,171,190813
"69","Armenia2005","Armenia","ARM","2005",12,"0,25","0,25","0,73","0,5","0,64","0,54",70858,114415,180,185453
